a,b
"15,129","6,537"
"15,129","56,9"
"15,129","18,211"
"15,129","63,132"
"15,129","13,162"
"15,129","14,109"
"15,129","0,421"
"15,129","7,1"
"15,129","59,14"
"15,129","53,91"
"15,129","53,446"
"15,129","42,81"
"15,129","48,6"
"15,129","63,136"
"15,129","53,274"
"15,129","22,38"
"15,129","42,736"
"15,129","65,205"
"15,129","7,280"
"15,129","61,160"
"15,129","22,13"
"15,129","53,418"
"15,129","50,3"
"15,129","35,146"
"15,129","50,347"
"15,129","7,150"
"15,129","35,176"
"15,129","42,237"
"15,129","9,95"
"15,129","13,174"
"15,129","53,239"
"15,129","28,0"
"15,129","53,599"
"15,129","18,175"
"15,129","18,256"
"15,129","11,32"
"15,129","9,90"
"15,129","53,243"
"15,129","48,195"
"15,129","53,688"
"15,129","65,201"
"15,129","50,261"
"15,129","40,1"
"15,129","13,163"
"15,129","53,874"
"15,129","20,345"
"15,129","53,1029"
"15,129","48,44"
"16,1","7,36"
"16,1","53,23"
"16,1","53,631"
"16,1","52,74"
"16,1","53,194"
"16,1","7,68"
"16,1","10,291"
"16,1","0,381"
"16,1","6,261"
"16,1","20,628"
"16,1","53,392"
"16,1","48,35"
"16,1","43,0"
"16,1","53,1119"
"16,1","53,675"
"16,1","42,1"
"16,1","6,445"
"16,1","48,202"
"16,1","53,841"
"16,1","14,83"
"16,1","48,131"
"16,1","22,168"
"16,1","40,159"
"16,1","48,26"
"16,1","53,1028"
"16,1","53,242"
"16,1","65,153"
"16,1","48,197"
"16,1","53,120"
"16,1","6,265"
"16,1","53,740"
"16,1","41,19"
"16,1","32,51"
"16,1","58,94"
"16,1","50,311"
"16,1","7,91"
"16,1","20,371"
"16,1","53,711"
"16,1","53,1037"
"16,1","53,849"
"16,1","65,169"
"16,1","30,32"
"16,1","53,1061"
"16,1","7,56"
"16,1","30,1"
"16,1","48,20"
"16,1","47,3"
"16,1","18,193"
"16,1","48,28"
"16,1","42,613"
"16,1","50,349"
"16,1","65,202"
"16,1","7,43"
"16,1","18,277"
"16,1","6,273"
"16,1","53,378"
"16,1","53,381"
"16,1","50,329"
"16,1","53,441"
"16,1","6,409"
"16,1","0,337"
"16,1","14,96"
"16,1","13,80"
"16,1","26,185"
"16,1","7,576"
"16,1","53,908"
"16,1","7,119"
"16,1","53,699"
"16,1","53,566"
"16,1","64,2"
"16,1","53,534"
"16,1","50,268"
"16,1","48,204"
"16,1","37,4"
"16,1","53,224"
"16,1","42,471"
"16,1","53,693"
"16,1","53,661"
"16,1","32,10"
"16,1","53,43"
"16,1","53,1003"
"16,1","20,666"
"16,1","53,920"
"16,1","20,360"
"16,1","35,160"
"16,1","50,306"
"16,1","63,151"
"16,1","48,93"
"16,1","55,1"
"16,1","50,303"
"16,1","34,15"
"16,1","53,1000"
"16,1","18,278"
"16,1","50,284"
"16,1","30,595"
"16,1","9,61"
"16,1","53,750"
"16,1","40,204"
"16,1","6,639"
"16,1","1,548"
"16,1","6,256"
"16,1","53,83"
"16,1","53,855"
"16,1","53,1076"
"16,1","50,294"
"16,1","53,628"
"16,1","27,400"
"16,1","7,53"
"16,1","29,2"
"16,1","13,0"
"16,1","53,677"
"16,1","24,152"
"16,1","63,130"
"16,1","53,35"
"16,1","50,259"
"16,1","40,41"
"16,1","32,5"
"16,1","10,317"
"16,1","30,413"
"16,1","32,104"
"16,1","32,6"
"16,1","60,180"
"16,1","6,188"
"16,1","53,254"
"16,1","58,7"
"16,1","53,1058"
"16,1","53,1146"
"16,1","42,672"
"16,1","50,331"
"16,1","53,526"
"16,1","50,301"
"16,1","53,508"
"16,1","1,544"
"16,1","31,63"
"16,1","53,443"
"16,1","53,13"
"16,1","20,97"
"16,1","32,3"
"16,1","53,9"
"16,1","53,506"
"16,1","45,0"
"16,1","63,126"
"16,1","24,1"
"16,1","53,203"
"16,1","35,126"
"16,1","9,88"
"16,1","53,1104"
"16,1","53,1043"
"16,1","53,663"
"16,1","45,3"
"16,1","24,146"
"16,1","53,36"
"16,1","42,536"
"16,1","53,772"
"16,1","53,942"
"16,1","14,71"
"16,1","50,277"
"16,1","7,48"
"16,1","18,197"
"16,1","53,113"
"16,1","18,165"
"16,1","50,145"
"16,1","14,63"
"16,1","53,998"
"16,1","18,240"
"16,1","10,508"
"16,1","30,573"
"16,1","53,911"
"16,1","53,1103"
"16,1","63,138"
"16,1","65,177"
"16,1","48,34"
"16,1","50,266"
"16,1","53,468"
"16,1","29,1"
"16,1","53,1124"
"16,1","60,1"
"16,1","18,161"
"16,1","53,1048"
"16,1","53,598"
"16,1","53,172"
"16,1","7,145"
"16,1","53,835"
"16,1","53,730"
"16,1","48,4"
"16,1","38,41"
"16,1","50,315"
"16,1","7,164"
"16,1","41,27"
"16,1","53,1148"
"16,1","53,53"
"16,1","1,450"
"16,1","0,363"
"16,1","50,324"
"16,1","48,49"
"16,1","6,575"
"16,1","22,29"
"16,1","63,0"
"16,1","0,383"
"16,1","49,2"
"16,1","20,698"
"16,1","53,154"
"16,1","53,155"
"16,1","9,58"
"16,1","20,119"
"16,1","53,996"
"16,1","53,107"
"16,1","53,345"
"16,1","32,8"
"16,1","53,1135"
"16,1","53,191"
"16,1","40,205"
"16,1","53,787"
"16,1","53,1102"
"16,1","53,137"
"16,1","34,29"
"16,1","50,142"
"16,1","40,203"
"16,1","6,301"
"16,1","53,128"
"16,1","50,336"
"16,1","39,17"
"16,1","53,897"
"16,1","65,162"
"16,1","53,762"
"16,1","41,0"
"16,1","7,244"
"16,1","30,642"
"16,1","53,1018"
"16,1","6,531"
"16,1","50,256"
"16,1","15,129"
"16,1","14,33"
"16,1","53,518"
"16,1","65,1"
"16,1","53,846"
"16,1","14,53"
"16,1","7,427"
"16,1","33,13"
"16,1","53,549"
"16,1","65,160"
"16,1","6,107"
"16,1","18,274"
"16,1","20,51"
"16,1","48,126"
"16,1","48,201"
"16,1","7,267"
"16,1","53,957"
"16,1","13,28"
"16,1","40,135"
"16,1","53,427"
"16,1","53,1117"
"16,1","65,151"
"16,1","53,964"
"16,1","29,225"
"16,1","0,335"
"16,1","14,78"
"16,1","46,69"
"16,1","53,837"
"16,1","63,17"
"16,1","53,495"
"16,1","53,70"
"16,1","53,1106"
"16,1","0,376"
"16,1","22,24"
"16,1","50,358"
"16,1","20,590"
"16,1","53,1015"
"16,1","6,213"
"16,1","35,165"
"16,1","53,823"
"16,1","41,98"
"16,1","53,601"
"16,1","53,820"
"16,1","65,157"
"16,1","16,10"
"16,1","53,868"
"16,1","48,150"
"16,1","53,105"
"16,1","6,111"
"16,1","65,186"
"16,1","50,353"
"16,1","50,274"
"16,1","53,668"
"16,1","65,164"
"16,1","42,737"
"16,1","53,509"
"16,1","7,107"
"16,1","30,590"
"16,1","53,799"
"16,1","0,7"
"16,1","10,509"
"16,1","53,723"
"16,1","65,183"
"16,1","32,4"
"16,1","53,656"
"16,1","53,123"
"16,1","48,172"
"16,1","13,93"
"16,1","0,349"
"16,1","63,2"
"16,1","63,153"
"16,1","43,775"
"16,1","18,142"
"16,1","53,650"
"16,1","53,460"
"16,1","20,569"
"16,1","53,497"
"16,1","53,903"
"16,1","25,16"
"16,1","53,320"
"16,1","19,15"
"16,1","53,878"
"16,1","7,200"
"16,1","50,342"
"16,1","1,453"
"16,1","53,1051"
"16,1","5,47"
"16,1","7,98"
"16,1","50,328"
"16,1","53,275"
"16,1","20,540"
"16,1","53,171"
"16,1","20,34"
"16,1","53,702"
"16,1","24,156"
"16,1","63,142"
"16,1","50,291"
"16,1","24,150"
"16,1","53,370"
"16,1","0,394"
"16,1","41,68"
"16,1","65,191"
"16,1","50,95"
"16,1","0,361"
"16,1","53,1065"
"16,1","32,30"
"16,1","53,978"
"16,1","7,157"
"16,1","10,220"
"16,1","12,8"
"16,1","0,333"
"16,1","0,342"
"16,1","7,138"
"16,1","53,1069"
"16,1","53,217"
"16,1","53,686"
"16,1","50,282"
"16,1","53,1122"
"16,1","12,140"
"16,1","1,443"
"16,1","20,613"
"16,1","47,2"
"16,1","63,157"
"16,1","42,453"
"16,1","20,362"
"16,1","30,49"
"16,1","13,125"
"16,1","42,306"
"16,1","9,114"
"16,1","50,285"
"16,1","7,65"
"16,1","6,278"
"16,1","14,42"
"16,1","32,87"
"16,1","18,131"
"16,1","53,990"
"16,1","53,865"
"16,1","22,92"
"16,1","14,88"
"16,1","53,565"
"16,1","53,600"
"16,1","53,948"
"16,1","6,573"
"16,1","54,1"
"16,1","58,38"
"16,1","53,604"
"16,1","53,1087"
"16,1","21,2"
"16,1","48,89"
"16,1","7,219"
"16,1","7,112"
"16,1","61,1"
"16,1","22,86"
"16,1","53,595"
"16,1","42,461"
"16,1","5,2"
"16,1","7,191"
"16,1","0,130"
"16,1","53,694"
"16,1","65,196"
"16,1","20,1"
"16,1","48,16"
"16,1","53,409"
"16,1","52,2"
"16,1","53,527"
"16,1","59,2"
"16,1","20,168"
"16,1","20,638"
"16,1","18,290"
"16,1","27,531"
"16,1","65,206"
"16,1","14,73"
"16,1","6,537"
"16,1","56,9"
"16,1","18,211"
"16,1","63,132"
"16,1","13,162"
"16,1","14,109"
"16,1","0,421"
"16,1","7,1"
"16,1","59,14"
"16,1","53,91"
"16,1","53,446"
"16,1","42,81"
"16,1","48,6"
"16,1","63,136"
"16,1","53,274"
"16,1","22,38"
"16,1","42,736"
"16,1","65,205"
"16,1","7,280"
"16,1","61,160"
"16,1","22,13"
"16,1","53,418"
"16,1","50,3"
"16,1","35,146"
"16,1","50,347"
"16,1","7,150"
"16,1","35,176"
"16,1","42,237"
"16,1","9,95"
"16,1","13,174"
"16,1","53,239"
"16,1","28,0"
"16,1","53,599"
"16,1","18,175"
"16,1","18,256"
"16,1","11,32"
"16,1","9,90"
"16,1","53,243"
"16,1","48,195"
"16,1","53,688"
"16,1","65,201"
"16,1","50,261"
"16,1","40,1"
"16,1","13,163"
"16,1","53,874"
"16,1","20,345"
"16,1","53,1029"
"16,1","48,44"
"16,10","7,36"
"16,10","53,23"
"16,10","53,631"
"16,10","52,74"
"16,10","53,194"
"16,10","7,68"
"16,10","10,291"
"16,10","0,381"
"16,10","6,261"
"16,10","20,628"
"16,10","53,392"
"16,10","48,35"
"16,10","43,0"
"16,10","53,1119"
"16,10","53,675"
"16,10","42,1"
"16,10","6,445"
"16,10","48,202"
"16,10","53,841"
"16,10","14,83"
"16,10","48,131"
"16,10","22,168"
"16,10","40,159"
"16,10","48,26"
"16,10","53,1028"
"16,10","53,242"
"16,10","65,153"
"16,10","48,197"
"16,10","53,120"
"16,10","6,265"
"16,10","53,740"
"16,10","41,19"
"16,10","32,51"
"16,10","58,94"
"16,10","50,311"
"16,10","7,91"
"16,10","20,371"
"16,10","53,711"
"16,10","53,1037"
"16,10","53,849"
"16,10","65,169"
"16,10","30,32"
"16,10","53,1061"
"16,10","7,56"
"16,10","30,1"
"16,10","48,20"
"16,10","47,3"
"16,10","18,193"
"16,10","48,28"
"16,10","42,613"
"16,10","50,349"
"16,10","65,202"
"16,10","7,43"
"16,10","18,277"
"16,10","6,273"
"16,10","53,378"
"16,10","53,381"
"16,10","50,329"
"16,10","53,441"
"16,10","6,409"
"16,10","0,337"
"16,10","14,96"
"16,10","13,80"
"16,10","26,185"
"16,10","7,576"
"16,10","53,908"
"16,10","7,119"
"16,10","53,699"
"16,10","53,566"
"16,10","64,2"
"16,10","53,534"
"16,10","50,268"
"16,10","48,204"
"16,10","37,4"
"16,10","53,224"
"16,10","42,471"
"16,10","53,693"
"16,10","53,661"
"16,10","32,10"
"16,10","53,43"
"16,10","53,1003"
"16,10","20,666"
"16,10","53,920"
"16,10","20,360"
"16,10","35,160"
"16,10","50,306"
"16,10","63,151"
"16,10","48,93"
"16,10","55,1"
"16,10","50,303"
"16,10","34,15"
"16,10","53,1000"
"16,10","18,278"
"16,10","50,284"
"16,10","30,595"
"16,10","9,61"
"16,10","53,750"
"16,10","40,204"
"16,10","6,639"
"16,10","1,548"
"16,10","6,256"
"16,10","53,83"
"16,10","53,855"
"16,10","53,1076"
"16,10","50,294"
"16,10","53,628"
"16,10","27,400"
"16,10","7,53"
"16,10","29,2"
"16,10","13,0"
"16,10","53,677"
"16,10","24,152"
"16,10","63,130"
"16,10","53,35"
"16,10","50,259"
"16,10","40,41"
"16,10","32,5"
"16,10","10,317"
"16,10","30,413"
"16,10","32,104"
"16,10","32,6"
"16,10","60,180"
"16,10","6,188"
"16,10","53,254"
"16,10","58,7"
"16,10","53,1058"
"16,10","53,1146"
"16,10","42,672"
"16,10","50,331"
"16,10","53,526"
"16,10","50,301"
"16,10","53,508"
"16,10","1,544"
"16,10","31,63"
"16,10","53,443"
"16,10","53,13"
"16,10","20,97"
"16,10","32,3"
"16,10","53,9"
"16,10","53,506"
"16,10","45,0"
"16,10","63,126"
"16,10","24,1"
"16,10","53,203"
"16,10","35,126"
"16,10","9,88"
"16,10","53,1104"
"16,10","53,1043"
"16,10","53,663"
"16,10","45,3"
"16,10","24,146"
"16,10","53,36"
"16,10","42,536"
"16,10","53,772"
"16,10","53,942"
"16,10","14,71"
"16,10","50,277"
"16,10","7,48"
"16,10","18,197"
"16,10","53,113"
"16,10","18,165"
"16,10","50,145"
"16,10","14,63"
"16,10","53,998"
"16,10","18,240"
"16,10","10,508"
"16,10","30,573"
"16,10","53,911"
"16,10","53,1103"
"16,10","63,138"
"16,10","65,177"
"16,10","48,34"
"16,10","50,266"
"16,10","53,468"
"16,10","29,1"
"16,10","53,1124"
"16,10","60,1"
"16,10","18,161"
"16,10","53,1048"
"16,10","53,598"
"16,10","53,172"
"16,10","7,145"
"16,10","53,835"
"16,10","53,730"
"16,10","48,4"
"16,10","38,41"
"16,10","50,315"
"16,10","7,164"
"16,10","41,27"
"16,10","53,1148"
"16,10","53,53"
"16,10","1,450"
"16,10","0,363"
"16,10","50,324"
"16,10","48,49"
"16,10","6,575"
"16,10","22,29"
"16,10","63,0"
"16,10","0,383"
"16,10","49,2"
"16,10","20,698"
"16,10","53,154"
"16,10","53,155"
"16,10","9,58"
"16,10","20,119"
"16,10","53,996"
"16,10","53,107"
"16,10","53,345"
"16,10","32,8"
"16,10","53,1135"
"16,10","53,191"
"16,10","40,205"
"16,10","53,787"
"16,10","53,1102"
"16,10","53,137"
"16,10","34,29"
"16,10","50,142"
"16,10","40,203"
"16,10","6,301"
"16,10","53,128"
"16,10","16,1"
"16,10","50,336"
"16,10","39,17"
"16,10","53,897"
"16,10","65,162"
"16,10","53,762"
"16,10","41,0"
"16,10","7,244"
"16,10","30,642"
"16,10","53,1018"
"16,10","6,531"
"16,10","50,256"
"16,10","15,129"
"16,10","14,33"
"16,10","53,518"
"16,10","65,1"
"16,10","53,846"
"16,10","14,53"
"16,10","7,427"
"16,10","33,13"
"16,10","53,549"
"16,10","65,160"
"16,10","6,107"
"16,10","18,274"
"16,10","20,51"
"16,10","48,126"
"16,10","48,201"
"16,10","7,267"
"16,10","53,957"
"16,10","13,28"
"16,10","40,135"
"16,10","53,427"
"16,10","53,1117"
"16,10","65,151"
"16,10","53,964"
"16,10","29,225"
"16,10","0,335"
"16,10","14,78"
"16,10","46,69"
"16,10","53,837"
"16,10","63,17"
"16,10","53,495"
"16,10","53,70"
"16,10","53,1106"
"16,10","0,376"
"16,10","22,24"
"16,10","50,358"
"16,10","20,590"
"16,10","53,1015"
"16,10","6,213"
"16,10","35,165"
"16,10","53,823"
"16,10","41,98"
"16,10","53,601"
"16,10","53,820"
"16,10","65,157"
"16,10","53,868"
"16,10","48,150"
"16,10","53,105"
"16,10","6,111"
"16,10","65,186"
"16,10","50,353"
"16,10","50,274"
"16,10","53,668"
"16,10","65,164"
"16,10","42,737"
"16,10","53,509"
"16,10","7,107"
"16,10","30,590"
"16,10","53,799"
"16,10","0,7"
"16,10","10,509"
"16,10","53,723"
"16,10","65,183"
"16,10","32,4"
"16,10","53,656"
"16,10","53,123"
"16,10","48,172"
"16,10","13,93"
"16,10","0,349"
"16,10","63,2"
"16,10","63,153"
"16,10","43,775"
"16,10","18,142"
"16,10","53,650"
"16,10","53,460"
"16,10","20,569"
"16,10","53,497"
"16,10","53,903"
"16,10","25,16"
"16,10","53,320"
"16,10","19,15"
"16,10","53,878"
"16,10","7,200"
"16,10","50,342"
"16,10","1,453"
"16,10","53,1051"
"16,10","5,47"
"16,10","7,98"
"16,10","50,328"
"16,10","53,275"
"16,10","20,540"
"16,10","53,171"
"16,10","20,34"
"16,10","53,702"
"16,10","24,156"
"16,10","63,142"
"16,10","50,291"
"16,10","24,150"
"16,10","53,370"
"16,10","0,394"
"16,10","41,68"
"16,10","65,191"
"16,10","50,95"
"16,10","0,361"
"16,10","53,1065"
"16,10","32,30"
"16,10","53,978"
"16,10","7,157"
"16,10","10,220"
"16,10","12,8"
"16,10","0,333"
"16,10","0,342"
"16,10","7,138"
"16,10","53,1069"
"16,10","53,217"
"16,10","53,686"
"16,10","50,282"
"16,10","53,1122"
"16,10","12,140"
"16,10","1,443"
"16,10","20,613"
"16,10","47,2"
"16,10","63,157"
"16,10","42,453"
"16,10","20,362"
"16,10","30,49"
"16,10","13,125"
"16,10","42,306"
"16,10","9,114"
"16,10","50,285"
"16,10","7,65"
"16,10","6,278"
"16,10","14,42"
"16,10","32,87"
"16,10","18,131"
"16,10","53,990"
"16,10","53,865"
"16,10","22,92"
"16,10","14,88"
"16,10","53,565"
"16,10","53,600"
"16,10","53,948"
"16,10","6,573"
"16,10","54,1"
"16,10","58,38"
"16,10","53,604"
"16,10","53,1087"
"16,10","21,2"
"16,10","48,89"
"16,10","7,219"
"16,10","7,112"
"16,10","61,1"
"16,10","22,86"
"16,10","53,595"
"16,10","42,461"
"16,10","5,2"
"16,10","7,191"
"16,10","0,130"
"16,10","53,694"
"16,10","65,196"
"16,10","20,1"
"16,10","48,16"
"16,10","53,409"
"16,10","52,2"
"16,10","53,527"
"16,10","59,2"
"16,10","20,168"
"16,10","20,638"
"16,10","18,290"
"16,10","27,531"
"16,10","65,206"
"16,10","14,73"
"16,10","6,537"
"16,10","56,9"
"16,10","18,211"
"16,10","63,132"
"16,10","13,162"
"16,10","14,109"
"16,10","0,421"
"16,10","7,1"
"16,10","59,14"
"16,10","53,91"
"16,10","53,446"
"16,10","42,81"
"16,10","48,6"
"16,10","63,136"
"16,10","53,274"
"16,10","22,38"
"16,10","42,736"
"16,10","65,205"
"16,10","7,280"
"16,10","61,160"
"16,10","22,13"
"16,10","53,418"
"16,10","50,3"
"16,10","35,146"
"16,10","50,347"
"16,10","7,150"
"16,10","35,176"
"16,10","42,237"
"16,10","9,95"
"16,10","13,174"
"16,10","53,239"
"16,10","28,0"
"16,10","53,599"
"16,10","18,175"
"16,10","18,256"
"16,10","11,32"
"16,10","9,90"
"16,10","53,243"
"16,10","48,195"
"16,10","53,688"
"16,10","65,201"
"16,10","50,261"
"16,10","40,1"
"16,10","13,163"
"16,10","53,874"
"16,10","20,345"
"16,10","53,1029"
"16,10","48,44"
"17,47","22,226"
"17,47","3,15"
"17,47","65,211"
"17,47","60,181"
"17,47","57,16"
"17,47","12,337"
"18,131","7,36"
"18,131","53,23"
"18,131","53,631"
"18,131","52,74"
"18,131","53,194"
"18,131","7,68"
"18,131","10,291"
"18,131","0,381"
"18,131","6,261"
"18,131","20,628"
"18,131","53,392"
"18,131","48,35"
"18,131","43,0"
"18,131","53,1119"
"18,131","53,675"
"18,131","42,1"
"18,131","6,445"
"18,131","48,202"
"18,131","53,841"
"18,131","14,83"
"18,131","48,131"
"18,131","22,168"
"18,131","40,159"
"18,131","48,26"
"18,131","53,1028"
"18,131","53,242"
"18,131","65,153"
"18,131","48,197"
"18,131","53,120"
"18,131","6,265"
"18,131","53,740"
"18,131","41,19"
"18,131","32,51"
"18,131","58,94"
"18,131","50,311"
"18,131","7,91"
"18,131","20,371"
"18,131","53,711"
"18,131","53,1037"
"18,131","53,849"
"18,131","65,169"
"18,131","30,32"
"18,131","53,1061"
"18,131","7,56"
"18,131","30,1"
"18,131","48,20"
"18,131","47,3"
"18,131","18,193"
"18,131","48,28"
"18,131","42,613"
"18,131","50,349"
"18,131","65,202"
"18,131","7,43"
"18,131","18,277"
"18,131","6,273"
"18,131","53,378"
"18,131","53,381"
"18,131","50,329"
"18,131","53,441"
"18,131","6,409"
"18,131","0,337"
"18,131","14,96"
"18,131","13,80"
"18,131","26,185"
"18,131","7,576"
"18,131","53,908"
"18,131","7,119"
"18,131","53,699"
"18,131","53,566"
"18,131","64,2"
"18,131","53,534"
"18,131","50,268"
"18,131","48,204"
"18,131","37,4"
"18,131","53,224"
"18,131","42,471"
"18,131","53,693"
"18,131","53,661"
"18,131","32,10"
"18,131","53,43"
"18,131","53,1003"
"18,131","20,666"
"18,131","53,920"
"18,131","20,360"
"18,131","35,160"
"18,131","50,306"
"18,131","63,151"
"18,131","48,93"
"18,131","55,1"
"18,131","50,303"
"18,131","34,15"
"18,131","53,1000"
"18,131","18,278"
"18,131","50,284"
"18,131","30,595"
"18,131","9,61"
"18,131","53,750"
"18,131","40,204"
"18,131","6,639"
"18,131","1,548"
"18,131","6,256"
"18,131","53,83"
"18,131","53,855"
"18,131","53,1076"
"18,131","50,294"
"18,131","53,628"
"18,131","27,400"
"18,131","7,53"
"18,131","29,2"
"18,131","13,0"
"18,131","53,677"
"18,131","24,152"
"18,131","63,130"
"18,131","53,35"
"18,131","50,259"
"18,131","40,41"
"18,131","32,5"
"18,131","10,317"
"18,131","30,413"
"18,131","32,104"
"18,131","32,6"
"18,131","60,180"
"18,131","6,188"
"18,131","53,254"
"18,131","58,7"
"18,131","53,1058"
"18,131","53,1146"
"18,131","42,672"
"18,131","50,331"
"18,131","53,526"
"18,131","50,301"
"18,131","53,508"
"18,131","1,544"
"18,131","31,63"
"18,131","53,443"
"18,131","53,13"
"18,131","20,97"
"18,131","32,3"
"18,131","53,9"
"18,131","53,506"
"18,131","45,0"
"18,131","63,126"
"18,131","24,1"
"18,131","53,203"
"18,131","35,126"
"18,131","9,88"
"18,131","53,1104"
"18,131","53,1043"
"18,131","53,663"
"18,131","45,3"
"18,131","24,146"
"18,131","53,36"
"18,131","42,536"
"18,131","53,772"
"18,131","53,942"
"18,131","14,71"
"18,131","50,277"
"18,131","7,48"
"18,131","18,197"
"18,131","53,113"
"18,131","18,165"
"18,131","50,145"
"18,131","14,63"
"18,131","53,998"
"18,131","18,240"
"18,131","10,508"
"18,131","30,573"
"18,131","53,911"
"18,131","53,1103"
"18,131","63,138"
"18,131","65,177"
"18,131","48,34"
"18,131","50,266"
"18,131","53,468"
"18,131","29,1"
"18,131","53,1124"
"18,131","60,1"
"18,131","18,161"
"18,131","53,1048"
"18,131","53,598"
"18,131","53,172"
"18,131","7,145"
"18,131","53,835"
"18,131","53,730"
"18,131","48,4"
"18,131","38,41"
"18,131","50,315"
"18,131","7,164"
"18,131","41,27"
"18,131","53,1148"
"18,131","53,53"
"18,131","1,450"
"18,131","0,363"
"18,131","50,324"
"18,131","48,49"
"18,131","6,575"
"18,131","22,29"
"18,131","63,0"
"18,131","0,383"
"18,131","49,2"
"18,131","20,698"
"18,131","53,154"
"18,131","53,155"
"18,131","9,58"
"18,131","20,119"
"18,131","53,996"
"18,131","53,107"
"18,131","53,345"
"18,131","32,8"
"18,131","53,1135"
"18,131","53,191"
"18,131","40,205"
"18,131","53,787"
"18,131","53,1102"
"18,131","53,137"
"18,131","34,29"
"18,131","50,142"
"18,131","40,203"
"18,131","6,301"
"18,131","53,128"
"18,131","16,1"
"18,131","50,336"
"18,131","39,17"
"18,131","53,897"
"18,131","65,162"
"18,131","53,762"
"18,131","41,0"
"18,131","7,244"
"18,131","30,642"
"18,131","53,1018"
"18,131","6,531"
"18,131","50,256"
"18,131","15,129"
"18,131","14,33"
"18,131","53,518"
"18,131","65,1"
"18,131","53,846"
"18,131","14,53"
"18,131","7,427"
"18,131","33,13"
"18,131","53,549"
"18,131","65,160"
"18,131","6,107"
"18,131","18,274"
"18,131","20,51"
"18,131","48,126"
"18,131","48,201"
"18,131","7,267"
"18,131","53,957"
"18,131","13,28"
"18,131","40,135"
"18,131","53,427"
"18,131","53,1117"
"18,131","65,151"
"18,131","53,964"
"18,131","29,225"
"18,131","0,335"
"18,131","14,78"
"18,131","46,69"
"18,131","53,837"
"18,131","63,17"
"18,131","53,495"
"18,131","53,70"
"18,131","53,1106"
"18,131","0,376"
"18,131","22,24"
"18,131","50,358"
"18,131","20,590"
"18,131","53,1015"
"18,131","6,213"
"18,131","35,165"
"18,131","53,823"
"18,131","41,98"
"18,131","53,601"
"18,131","53,820"
"18,131","65,157"
"18,131","16,10"
"18,131","53,868"
"18,131","48,150"
"18,131","53,105"
"18,131","6,111"
"18,131","65,186"
"18,131","50,353"
"18,131","50,274"
"18,131","53,668"
"18,131","65,164"
"18,131","42,737"
"18,131","53,509"
"18,131","7,107"
"18,131","30,590"
"18,131","53,799"
"18,131","0,7"
"18,131","10,509"
"18,131","53,723"
"18,131","65,183"
"18,131","32,4"
"18,131","53,656"
"18,131","53,123"
"18,131","48,172"
"18,131","13,93"
"18,131","0,349"
"18,131","63,2"
"18,131","63,153"
"18,131","43,775"
"18,131","18,142"
"18,131","53,650"
"18,131","53,460"
"18,131","20,569"
"18,131","53,497"
"18,131","53,903"
"18,131","25,16"
"18,131","53,320"
"18,131","19,15"
"18,131","53,878"
"18,131","7,200"
"18,131","50,342"
"18,131","1,453"
"18,131","53,1051"
"18,131","5,47"
"18,131","7,98"
"18,131","50,328"
"18,131","53,275"
"18,131","20,540"
"18,131","53,171"
"18,131","20,34"
"18,131","53,702"
"18,131","24,156"
"18,131","63,142"
"18,131","50,291"
"18,131","24,150"
